#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P8190-25-114780-0	
#Scratch PAD	|0001|0001|0100|0111|1000|0000|	
#Operator	HPK	
#Test Date	19-Jun-24	
#Ingot No.	-	
#Bad pads	25,130	
#Depletion voltage [V]	230	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	0	8.38E-08
0	1	1.48E-06
0	2	2.1E-06
0	3	2.32E-06
0	4	1.98E-06
0	5	2.06E-06
0	6	6.09E-07
0	7	2.12E-06
0	8	1.57E-06
0	9	2.21E-06
0	10	3.64E-06
0	11	3.56E-06
0	12	1.91E-06
0	13	3.85E-06
0	14	8.11E-07
0	15	3.42E-06
0	16	2.82E-06
0	17	3.41E-06
0	18	2.13E-06
0	19	2.3E-06
0	20	3.77E-06
0	21	3.3E-06
0	22	3.28E-06
0	23	3.35E-06
0	24	1.65E-06
0	25	3.07E-06
0	26	2.93E-06
0	27	3.21E-06
0	28	1.97E-06
0	29	2.27E-06
0	30	3.54E-06
0	31	1.49E-06
0	32	3.57E-06
0	33	3.58E-06
0	34	2.53E-06
0	35	3.45E-06
0	36	1.53E-06
0	37	9.91E-07
0	38	1.93E-06
0	39	2.06E-06
0	40	2.05E-06
0	41	3.47E-06
0	42	2.8E-06
0	43	7.92E-09
0	44	4.02E-06
0	45	3.96E-06
0	46	4.02E-06
0	47	4.03E-06
0	48	3.88E-06
0	49	3.79E-06
0	50	3.57E-06
0	51	1.7E-06
0	52	2.16E-06
0	53	3.78E-06
0	54	3.79E-06
0	55	1.63E-08
0	56	3.91E-06
0	57	3.67E-06
0	58	3.42E-06
0	59	3.97E-06
0	60	3.97E-06
0	61	4.44E-06
0	62	9.23E-07
0	63	3.66E-06
0	64	3.02E-06
0	65	1.81E-06
0	66	2.06E-06
0	67	3.53E-06
0	68	3.85E-06
